Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-07-08 12:23:51,2023-07-08 12:23:51,1-2 Family Dwelling,10470.0,BRONX,1025130,268283,40.902953653612194,-73.85211797408267
2023-07-08 12:45:48,2023-07-08 12:45:48,Commercial Building,10002.0,MANHATTAN,987288,200376,40.71666204593021,-73.98904085977543
2023-07-08 12:56:06,2023-07-08 12:56:06,1-2 Family Mixed Use Building,11220.0,BROOKLYN,981830,170623,40.6349969652962,-74.00871911251829
2023-07-08 12:56:15,2023-07-08 12:56:15,Single Room Occupancy (SRO),11694.0,QUEENS,1029802,150493,40.57962753567638,-73.83601488466579
2023-07-08 12:56:41,2023-07-08 12:56:41,1-2 Family Mixed Use Building,11221.0,BROOKLYN,1001298,190890,40.690609307420445,-73.93852586019159
2023-07-08 13:00:30,09/20/2023 02:56:46 PM,1-2 Family Mixed Use Building,11209.0,BROOKLYN,977722,169136,40.63091339067063,-74.02351854724998
2023-07-08 13:05:01,2023-07-08 13:05:01,1-2 Family Dwelling,10473.0,BRONX,1022258,239576,40.82417456375138,-73.86267012443668
2023-07-08 13:19:30,2023-07-08 13:19:30,1-2 Family Dwelling,10462.0,BRONX,1026446,242583,40.8324088932964,-73.8475192288592
2023-07-08 13:48:00,2023-07-08 13:48:00,Other (Explain Below),11215.0,BROOKLYN,987584,183821,40.67122229932,-73.98798127693311
2023-07-08 13:57:41,,Other (Explain Below),11220.0,BROOKLYN,978231,172385,40.63983156495048,-74.02168766156963
2023-07-08 15:25:57,2023-09-08 14:53:30,Other (Explain Below),10035.0,MANHATTAN,1000494,232022,40.80350778513752,-73.9413256912124
2023-07-08 15:52:29,2023-07-08 15:52:29,Vacant Lot,10472.0,BRONX,1020544,243447,40.83480654775728,-73.86884216942164
2023-07-08 16:19:11,2023-07-08 16:19:11,3+ Family Apt. Building,10462.0,BRONX,1023236,244684,40.83819027690107,-73.85910675184114
2023-07-08 16:23:00,2023-09-08 14:54:44,Other (Explain Below),10462.0,BRONX,1021292,247243,40.84522234470851,-73.86611811453585
2023-07-08 17:34:09,2023-07-08 17:34:09,Other (Explain Below),10025.0,MANHATTAN,994590,228728,40.79447553575403,-73.96265636466319
2023-07-08 18:02:27,2023-07-08 18:02:27,Construction Site,10021.0,MANHATTAN,995495,220313,40.77137749429927,-73.9594019793803
2023-07-08 18:04:24,2023-07-08 18:04:24,1-2 Family Dwelling,10473.0,BRONX,1024143,233766,40.808219451142094,-73.85589382056641
2023-07-08 18:21:48,2023-07-08 18:21:48,Other (Explain Below),10029.0,MANHATTAN,997779,226252,40.78767527646148,-73.95114405696035
2023-07-08 18:45:14,2023-09-08 11:51:27,Commercial Building,10033.0,MANHATTAN,1000372,248078,40.84757715060893,-73.94172778233752
2023-07-08 20:30:00,2023-07-08 20:30:00,Other (Explain Below),10306.0,STATEN ISLAND,948511,146881,40.56975830631482,-74.12863972677584
2023-07-08 20:36:47,2023-07-08 20:36:47,1-2 Family Dwelling,11218.0,BROOKLYN,987861,173156,40.641949103750775,-73.98698843151793
2023-07-08 20:40:53,2023-07-08 20:40:53,Other (Explain Below),11201.0,BROOKLYN,988896,192509,40.69506828779943,-73.98324566324622
2023-07-08 21:30:10,2023-07-08 21:30:10,Vacant Lot,10312.0,STATEN ISLAND,937224,142648,40.55808688157505,-74.16923687240818
2023-07-08 21:39:49,2023-07-08 21:39:49,Commercial Building,11418.0,QUEENS,1029339,191216,40.69140566608521,-73.83740955189235
2023-07-08 23:22:38,2023-07-08 23:22:38,Other (Explain Below),10012.0,MANHATTAN,986568,204094,40.726867275794994,-73.99163687385577
2023-08-08 00:14:42,2023-08-08 00:14:42,Other (Explain Below),10032.0,MANHATTAN,1000583,242449,40.83212679984298,-73.94097884143906
2023-08-08 00:29:43,2023-08-08 00:29:43,Other (Explain Below),10032.0,MANHATTAN,1000189,242532,40.832355330775925,-73.94240240775395
2023-08-08 00:33:26,2023-08-08 00:33:26,Parking Lot/Garage,10032.0,MANHATTAN,1000616,242581,40.83248904071281,-73.94085927016948
2023-08-08 07:27:52,2023-08-08 07:27:52,Other (Explain Below),10028.0,MANHATTAN,995171,223930,40.78130561328679,-73.9605658434704
2023-08-08 09:03:40,2023-08-08 09:03:40,Construction Site,10002.0,MANHATTAN,987235,201629,40.720101247867504,-73.98923149385953
2023-08-08 09:07:28,2023-08-08 09:07:28,3+ Family Apt. Building,11209.0,BROOKLYN,977196,168787,40.62995505617233,-74.02541321237476
2023-08-08 09:28:11,2023-08-08 09:28:11,3+ Family Apt. Building,11211.0,BROOKLYN,997930,200959,40.718252185829634,-73.95065022295125
2023-08-08 09:32:11,2023-08-08 09:32:11,3+ Family Apt. Building,11361.0,QUEENS,1046769,217435,40.76326422885767,-73.7743138117808
2023-08-08 09:42:35,2023-08-08 09:42:35,1-2 Family Dwelling,11235.0,BROOKLYN,996377,153754,40.58868706920844,-73.95633745610691
2023-08-08 09:47:07,2023-08-08 09:47:07,Vacant Lot,11213.0,BROOKLYN,1001047,186694,40.67909272862082,-73.93944141213609
2023-08-08 09:55:25,2023-08-08 09:55:25,1-2 Family Dwelling,11234.0,BROOKLYN,1006191,167781,40.62716943551776,-73.92095717493945
2023-08-08 10:13:39,2023-08-08 10:13:39,3+ Family Apt. Building,11204.0,BROOKLYN,989674,163066,40.61425325399411,-73.9804637311746
2023-08-08 10:14:11,2023-08-08 10:14:11,3+ Family Apt. Building,11204.0,BROOKLYN,989754,163003,40.614080282675566,-73.98017563698014
2023-08-08 10:32:42,2023-08-08 10:32:42,Other (Explain Below),10003.0,MANHATTAN,988878,206902,40.73457364106522,-73.9833006797623
2023-08-08 11:02:22,2023-08-08 11:02:22,1-2 Family Dwelling,11219.0,BROOKLYN,982130,167327,40.6259502183468,-74.00763719545591
2023-08-08 11:22:50,2023-08-08 11:22:50,1-2 Family Dwelling,10301.0,STATEN ISLAND,957170,164343,40.61771863090521,-74.09754235436971
2023-08-08 11:52:24,2023-08-08 11:52:24,Other (Explain Below),10025.0,MANHATTAN,993147,230010,40.797995848203215,-73.96786616141844
2023-08-08 12:05:39,2023-08-08 12:05:39,Other (Explain Below),11233.0,BROOKLYN,1006784,184985,40.67438916607265,-73.91876340623604
2023-08-08 12:22:38,08/14/2023 12:39:00 PM,Other (Explain Below),10017.0,MANHATTAN,991129,212599,40.750209020569145,-73.97517251806028
2023-08-08 12:27:39,2023-08-08 12:27:39,Other (Explain Below),11229.0,BROOKLYN,997955,158517,40.60175824369906,-73.95064629991042
2023-08-08 12:44:55,2023-08-08 12:44:55,1-2 Family Dwelling,11215.0,BROOKLYN,990515,184693,40.67361415468199,-73.97741451679808
2023-08-08 12:55:55,2023-08-08 12:55:55,Other (Explain Below),11215.0,BROOKLYN,988415,181919,40.66600138164795,-73.98498678359095
2023-08-08 13:40:00,08/31/2023 03:40:40 PM,3+ Family Apt. Building,11213.0,BROOKLYN,1004144,183092,40.66919963337831,-73.92828636717591
2023-08-08 14:16:34,08/15/2023 02:49:09 PM,3+ Family Apt. Building,11220.0,BROOKLYN,980394,173050,40.64165805322425,-74.01389431992462
2023-08-08 14:41:06,2023-08-08 14:41:06,Other (Explain Below),11207.0,BROOKLYN,1014710,186405,40.678263019115775,-73.89018324861166
2023-08-08 15:42:16,2023-08-08 15:42:16,Commercial Building,10036.0,MANHATTAN,989382,214504,40.755438949137925,-73.98147628429521
2023-08-08 15:50:19,2023-08-08 15:50:19,1-2 Family Dwelling,11434.0,QUEENS,1051101,185528,40.67565583815589,-73.75899277767158
2023-08-08 16:24:36,2023-11-08 07:50:31,1-2 Family Dwelling,10011.0,MANHATTAN,984303,208702,40.73951540659358,-73.99980874468191
2023-08-08 16:36:48,2023-08-08 16:36:48,Commercial Building,12345.0,MANHATTAN,1000302,237172,40.8176434527136,-73.94200689121088
2023-08-08 16:38:38,2023-08-08 16:38:38,Commercial Building,10471.0,BRONX,1011366,268979,40.904916987708646,-73.90190590978949
2023-08-08 16:49:08,2023-08-08 16:49:08,Commercial Building,10002.0,MANHATTAN,986600,200000,40.715630225476495,-73.99152285029281
2023-08-08 16:56:21,2023-08-08 16:56:21,1-2 Family Dwelling,10301.0,STATEN ISLAND,962205,172821,40.64100290175863,-74.07943395126188
2023-08-08 17:17:36,2023-08-08 17:17:36,Other (Explain Below),11211.0,BROOKLYN,996319,195908,40.70439073769781,-73.95647086205153
2023-08-08 17:39:26,2023-08-08 17:39:26,3+ Family Apt. Building,10460.0,BRONX,1020619,245650,40.84085282825741,-73.86855919202645
2023-08-08 17:58:20,2023-08-08 17:58:20,1-2 Family Dwelling,11221.0,BROOKLYN,1000679,189972,40.68809077979765,-73.94076017771394
2023-08-08 18:38:28,2023-08-08 18:38:28,3+ Family Apt. Building,11106.0,QUEENS,1002514,217164,40.762722592467256,-73.93406972519452
2023-08-08 18:50:25,2023-08-08 18:50:25,1-2 Family Dwelling,11370.0,QUEENS,1015431,217268,40.76297192492685,-73.88744086913518
2023-08-08 19:08:54,2023-08-08 19:08:54,Other (Explain Below),10021.0,MANHATTAN,995170,220785,40.77267341833584,-73.96057456545525
2023-08-08 19:12:25,2023-08-08 19:12:25,1-2 Family Dwelling,11104.0,QUEENS,1004988,208631,40.73929621557922,-73.9251652788505
2023-08-08 19:40:53,2023-08-08 19:40:53,Other (Explain Below),10028.0,MANHATTAN,997393,222801,40.77820378241984,-73.95254473175484
2023-08-08 20:14:16,2023-08-08 20:14:16,Construction Site,11365.0,QUEENS,1038045,204718,40.728416726340015,-73.80590802457023
2023-08-08 20:28:39,2023-08-08 20:28:39,Commercial Building,11417.0,QUEENS,1027424,186800,40.6792943237459,-73.84434330274757
2023-08-08 21:30:22,2023-08-08 21:30:22,3+ Family Apt. Building,11206.0,BROOKLYN,1002108,193516,40.6978154698509,-73.9355980844629
2023-08-08 21:38:41,2023-08-08 21:38:41,Construction Site,10459.0,BRONX,1013192,242836,40.83315668379385,-73.89541314583023
2023-08-08 21:42:13,2023-08-08 21:42:13,1-2 Family Dwelling,11106.0,QUEENS,1003900,216720,40.76150095514968,-73.92906777499852
2023-08-08 21:46:44,2023-08-08 21:46:44,Other (Explain Below),10451.0,BRONX,1006504,237931,40.81971324637114,-73.91959762829876
2023-08-08 22:05:55,2023-08-08 22:05:55,Other (Explain Below),11369.0,QUEENS,1018499,219423,40.76887548371745,-73.87635484366557
2023-08-08 22:41:41,2023-08-08 22:41:41,Other (Explain Below),11385.0,QUEENS,1018913,196568,40.70614261799071,-73.87497799222675
2023-08-08 23:39:40,2023-08-08 23:39:40,Commercial Building,10012.0,MANHATTAN,985410,202838,40.72342008839716,-73.99581504550602
2023-08-08 23:53:43,2023-08-08 23:53:43,3+ Family Apt. Building,11368.0,QUEENS,1024343,213798,40.75341175130654,-73.8552905173496
2023-09-08 00:15:19,2023-09-08 00:15:19,Other (Explain Below),11222.0,BROOKLYN,1000715,203776,40.72597942342258,-73.94059661442057
2023-09-08 02:49:10,2023-09-08 02:49:10,Other (Explain Below),11234.0,BROOKLYN,1008567,167105,40.62530775500714,-73.91240003539949
2023-09-08 02:52:42,2023-09-08 02:52:42,Other (Explain Below),11234.0,BROOKLYN,1009356,167054,40.625165569933614,-73.90955792037566
2023-09-08 03:39:58,2023-09-08 03:39:58,3+ Family Mixed Use Building,11692.0,QUEENS,1042931,154408,40.5902962181941,-73.78871725434041
2023-09-08 04:00:23,2023-09-08 09:11:44,3+ Family Apt. Building,11221.0,BROOKLYN,1005078,193793,40.69856927827773,-73.92488642027429
2023-09-08 07:56:51,2023-09-08 07:56:51,1-2 Family Dwelling,11373.0,QUEENS,1017567,207423,40.73594211614135,-73.87977898651896
2023-09-08 08:12:19,2023-09-08 08:12:19,3+ Family Apt. Building,11237.0,BROOKLYN,1006574,196215,40.70521345045614,-73.91948325750613
2023-09-08 09:00:32,2023-09-08 09:00:32,Commercial Building,11210.0,BROOKLYN,1001673,170338,40.63419789634128,-73.9372267391902
2023-09-08 09:11:00,2023-09-08 09:11:00,Other (Explain Below),11232.0,BROOKLYN,983626,175526,40.64845495684244,-74.00224868745796
2023-09-08 09:22:52,2023-09-08 09:22:52,1-2 Family Dwelling,11372.0,QUEENS,1017551,212944,40.75109592802832,-73.87980938625894
2023-09-08 09:32:32,,Other (Explain Below),11211.0,BROOKLYN,996532,196085,40.70487626790294,-73.9557023144469
2023-09-08 10:05:16,2023-09-08 10:05:16,1-2 Family Dwelling,11216.0,BROOKLYN,997614,188420,40.6838360541724,-73.95181505557463
2023-09-08 10:21:26,2023-10-08 08:13:29,Other (Explain Below),10027.0,MANHATTAN,998910,235019,40.81173649041086,-73.94704064861878
2023-09-08 10:37:13,2023-09-08 10:37:13,3+ Family Mixed Use Building,10467.0,BRONX,1018231,256615,40.87095795998829,-73.87713404136097
2023-09-08 10:43:20,2023-09-08 10:43:20,Vacant Building,10024.0,MANHATTAN,991376,226756,40.78906610369047,-73.97426604257923
2023-09-08 10:49:15,2023-09-08 10:49:15,3+ Family Apt. Building,10024.0,MANHATTAN,990583,227500,40.791108787496086,-73.9771290833271
2023-09-08 11:14:17,2023-09-08 11:14:17,3+ Family Mixed Use Building,11237.0,BROOKLYN,1005947,195488,40.70321956686358,-73.92174702124845
2023-09-08 11:23:46,2023-09-08 11:23:46,3+ Family Apt. Building,11215.0,BROOKLYN,986572,183096,40.669232659680944,-73.99162968133493
2023-09-08 11:39:09,,1-2 Family Dwelling,10463.0,BRONX,1011405,261945,40.8856107891466,-73.90179335249549
2023-09-08 12:04:55,2023-09-08 12:04:55,3+ Family Apt. Building,11432.0,QUEENS,1044405,199663,40.71450104862796,-73.78300645856557
2023-09-08 12:10:44,2023-09-08 12:10:44,Vacant Building,11233.0,BROOKLYN,1008067,188362,40.683654903018535,-73.91412617257188
2023-09-08 12:41:23,2023-09-08 12:41:23,Commercial Building,11372.0,QUEENS,1018686,212787,40.75066065585735,-73.87571373167849
2023-09-08 13:14:39,2023-09-08 13:14:39,Commercial Building,11436.0,QUEENS,1039415,185015,40.67432830842901,-73.80112648384075
2023-09-08 13:51:14,2023-09-08 13:51:14,Parking Lot/Garage,11368.0,QUEENS,1023237,207778,40.73689332596514,-73.8593173422579
2023-09-08 13:59:34,2023-09-08 13:59:34,Other (Explain Below),10028.0,MANHATTAN,994864,223378,40.77979089356993,-73.96167524811054
2023-09-08 14:37:40,2023-09-08 14:37:40,Commercial Building,11355.0,QUEENS,1035645,217108,40.76243836587116,-73.81447250180078
2023-09-08 15:16:32,2023-09-08 15:16:32,3+ Family Apt. Building,10027.0,MANHATTAN,1000455,234174,40.80941450172441,-73.94146136695755
2023-09-08 15:32:59,2023-09-08 15:32:59,3+ Family Apt. Building,10456.0,BRONX,1007692,242138,40.83125718659117,-73.91529075940397
2023-09-08 16:11:45,2023-09-08 16:11:45,1-2 Family Dwelling,11379.0,QUEENS,1018213,197731,40.70933748942039,-73.87749687259543
2023-09-08 16:11:54,2023-09-08 16:11:54,3+ Family Apt. Building,11225.0,BROOKLYN,999380,180116,40.66104059865175,-73.94546624599822
2023-09-08 16:37:19,2023-09-08 16:37:19,3+ Family Apt. Building,11205.0,BROOKLYN,996293,191368,40.69192953261192,-73.95657275373398
2023-09-08 16:37:39,2023-09-08 16:37:39,Public Garden,10009.0,MANHATTAN,989293,201998,40.72111313009123,-73.98180690075944
2023-09-08 17:03:52,2023-09-08 17:03:52,Commercial Building,10036.0,MANHATTAN,988083,215821,40.75905443653964,-73.98616421355887
2023-09-08 19:05:33,2023-09-08 19:05:33,3+ Family Apt. Building,10451.0,BRONX,1004969,238748,40.82195941362754,-73.92514096620819
2023-09-08 19:10:46,2023-09-08 19:10:46,Other (Explain Below),11209.0,BROOKLYN,977581,169217,40.6311356135117,-74.02402661059423
2023-09-08 19:23:15,2023-09-08 19:23:15,Construction Site,10011.0,MANHATTAN,985211,208064,40.73776420270253,-73.99653223528165
2023-09-08 20:23:21,2023-09-08 20:23:21,Catch Basin/Sewer,11420.0,QUEENS,1033800,185050,40.67445758453386,-73.82136861794437
2023-09-08 20:26:56,2023-09-08 20:26:56,Catch Basin/Sewer,10016.0,MANHATTAN,989853,210132,40.74343862573648,-73.97977987435328
2023-09-08 20:27:25,2023-09-08 20:27:25,Other (Explain Below),10463.0,BRONX,1011038,261925,40.88555701711648,-73.90312069487446
2023-09-08 20:29:33,2023-11-08 10:43:03,Other (Explain Below),10028.0,MANHATTAN,996816,222191,40.77653033245858,-73.9546292389572
2023-09-08 20:32:53,2023-09-08 20:32:53,3+ Family Apt. Building,11433.0,QUEENS,1042837,196231,40.70509157225924,-73.78869245302225
2023-09-08 20:51:52,2023-09-08 20:51:52,3+ Family Mixed Use Building,10001.0,MANHATTAN,983963,211811,40.74804883018668,-74.00103579825134
2023-09-08 21:07:52,08/21/2023 10:22:33 AM,1-2 Family Dwelling,10312.0,STATEN ISLAND,939263,138857,40.54769190627033,-74.16187373778666
2023-09-08 22:31:28,2023-09-08 22:31:28,Catch Basin/Sewer,11208.0,BROOKLYN,1019712,186823,40.67939170815196,-73.87214747501953
2023-09-08 23:00:52,2023-09-08 23:00:52,Other (Explain Below),10025.0,MANHATTAN,992689,230261,40.79868522408106,-73.96952003242889
2023-09-08 23:10:28,2023-09-08 23:10:28,1-2 Family Dwelling,10304.0,STATEN ISLAND,959843,159042,40.60317624910255,-74.08789503685301
2023-09-08 23:23:45,2023-09-08 23:23:45,3+ Family Mixed Use Building,11220.0,BROOKLYN,982332,173552,40.643036567124426,-74.00691126973418
2023-10-08 00:00:15,2023-10-08 00:00:15,Other (Explain Below),11219.0,BROOKLYN,983921,167269,40.62579126807328,-74.00118520345185
2023-10-08 00:03:15,2023-10-08 00:03:15,Vacant Building,11219.0,BROOKLYN,986139,173532,40.64298167765647,-73.99319323368728
2023-10-08 00:13:01,2023-10-08 00:13:01,Other (Explain Below),11206.0,BROOKLYN,997757,195004,40.701907392137656,-73.95128625644925
2023-10-08 00:23:50,2023-10-08 00:23:50,Other (Explain Below),10451.0,BRONX,1007227,240296,40.82620264748592,-73.91697737568293
2023-10-08 00:39:28,2023-10-08 00:39:28,Other (Explain Below),10470.0,BRONX,1020874,266942,40.899291737731765,-73.86752122268535
2023-10-08 07:31:08,2023-10-08 07:31:08,3+ Family Apt. Building,11222.0,BROOKLYN,999677,202712,40.72306087325767,-73.94434400921467
2023-10-08 07:32:46,2023-10-08 07:32:46,1-2 Family Dwelling,11233.0,BROOKLYN,1006815,187905,40.68240382297039,-73.91864187217928
2023-10-08 08:36:28,2023-10-08 08:36:28,Commercial Building,10036.0,MANHATTAN,984983,216314,40.76040839570447,-73.99735407316038
2023-10-08 08:39:57,2023-10-08 08:39:57,3+ Family Apt. Building,11225.0,BROOKLYN,997638,178913,40.65774143419391,-73.95174740374894
2023-10-08 09:00:50,2023-10-08 09:00:50,3+ Family Apt. Building,11103.0,QUEENS,1007940,215357,40.75774996884249,-73.9144890653543
2023-10-08 09:09:05,2023-10-08 09:09:05,1-2 Family Dwelling,11221.0,BROOKLYN,1003592,191785,40.69306115898759,-73.93025125733746
2023-10-08 09:18:15,,Other (Explain Below),11221.0,BROOKLYN,1003370,191748,40.692960084972256,-73.93105191113327
2023-10-08 09:24:30,2023-10-08 09:24:30,3+ Family Apt. Building,11208.0,BROOKLYN,1018813,179162,40.65836754970197,-73.87542794928093
2023-10-08 09:25:10,2023-10-08 11:21:18,3+ Family Apt. Building,10039.0,MANHATTAN,1001083,240276,40.82616159916525,-73.93917748722315
2023-10-08 09:29:43,2023-10-08 09:29:43,Construction Site,10010.0,MANHATTAN,989730,208457,40.73884124477554,-73.98022512174833
2023-10-08 10:15:43,2023-10-08 10:15:43,1-2 Family Dwelling,11216.0,BROOKLYN,996491,184841,40.67401413514114,-73.9558706198627
2023-10-08 10:38:22,2023-10-08 10:38:22,1-2 Family Dwelling,11428.0,QUEENS,1054048,202100,40.72111918077303,-73.74819674880978
2023-10-08 11:55:11,2023-10-08 11:55:11,3+ Family Apt. Building,10039.0,MANHATTAN,1001655,241020,40.82820255782551,-73.93710875588584
2023-10-08 11:59:58,,Commercial Building,10012.0,MANHATTAN,983398,203180,40.72435883054895,-74.00307382021845
2023-10-08 12:36:42,2023-10-08 12:36:42,Construction Site,11201.0,BROOKLYN,987112,188773,40.68481458455635,-73.98968068482634
2023-10-08 12:41:46,2023-10-08 12:41:46,1-2 Family Dwelling,11207.0,BROOKLYN,1010005,191257,40.69159558262604,-73.90712751893919
2023-10-08 13:09:16,2023-10-08 13:09:16,3+ Family Mixed Use Building,10301.0,STATEN ISLAND,962446,170479,40.634575210646986,-74.07855799711531
2023-10-08 15:37:48,2023-10-08 15:37:48,1-2 Family Dwelling,11375.0,QUEENS,1028209,204442,40.72771352519251,-73.8413979590054
2023-10-08 16:04:51,08/22/2023 12:09:25 PM,3+ Family Apt. Building,11385.0,QUEENS,1009249,194995,40.70185768572393,-73.90983977794639
2023-10-08 16:38:10,2023-10-08 16:38:10,3+ Family Apt. Building,10462.0,BRONX,1023089,244525,40.837754516332005,-73.85963892153617
2023-10-08 16:58:32,2023-10-08 16:58:32,Other (Explain Below),10308.0,STATEN ISLAND,939901,141883,40.55600089872117,-74.15959790767711
2023-10-08 18:23:59,2023-10-08 18:23:59,3+ Family Mixed Use Building,11358.0,QUEENS,1042655,218237,40.765493640742335,-73.78915783692901
2023-10-08 19:06:58,2023-06-10 09:07:34,Other (Explain Below),10023.0,MANHATTAN,989729,222410,40.77713866380769,-73.98021735940543
2023-10-08 20:07:44,2023-10-08 20:07:44,3+ Family Apt. Building,10453.0,BRONX,1007075,249031,40.85017807004264,-73.91749686918405
2023-10-08 20:22:42,2023-10-08 20:22:42,Commercial Building,10038.0,MANHATTAN,985032,199062,40.713055917025216,-73.99717920211327
2023-10-08 20:45:15,08/25/2023 08:14:11 AM,Commercial Building,10007.0,MANHATTAN,981171,199705,40.71482029735319,-74.0111067348131
2023-10-08 20:48:43,2023-10-08 20:48:43,3+ Family Apt. Building,10033.0,MANHATTAN,1000067,249085,40.85034161919252,-73.94282781474497
2023-10-08 21:04:01,2023-10-08 21:04:01,3+ Family Mixed Use Building,11105.0,QUEENS,1007465,224697,40.78338708285949,-73.91617135143488
